Year,AverageTemperature,MinimumTemperature,MaximumTemperature,Country,Population
1830,-0.075,-9.752,11.342,Norway,0
1830,0,0,0,Pakistan,0
1830,0,0,0,Panama,0
1830,6.876,-10.489,18.187,Poland,0
1830,14.592,5.813,22.921,Portugal,0
1830,0,0,0,Puerto Rico,0
1830,8.3,-7.95,20.586,Romania,0
1830,-5.66,-25.084,15.024,Russia,0
1830,0,0,0,Saint Kitts And Nevis,0
1830,0,0,0,Saint Lucia,0
1830,0,0,0,Saint Martin,0
1830,0,0,0,Saint Vincent And The Grenadines,0
1830,13.578,1.325,23.571,San Marino,0
1830,9.65,-5.879,21.302,Serbia,0
1830,0,0,0,Seychelles,0
1830,0,0,0,Singapore,0
1830,0,0,0,Sint Maarten,0
1830,7.057,-10.279,18.448,Slovakia,0
1830,9.281,-6.084,20.832,Slovenia,0
1830,13.48,3.011,23.728,Spain,0
1830,26.577,25.444,27.76,Sri Lanka,0
1830,0,0,0,Suriname,0
1830,1.975,-10.169,15.161,Sweden,0
1830,6.393,-8.348,17.325,Switzerland,0
1830,17.897,6.499,29.372,Syria,0
1830,0,0,0,Thailand,0
1830,0,0,0,Trinidad And Tobago,0
1830,19.957,9.047,31.015,Tunisia,0
1830,11.465,-0.299,23.054,Turkey,0
1830,0,0,0,Turkmenistan,0
1830,27.076,24.673,29.904,Turks And Caicas Islands,0
1830,7.228,-9.405,20.967,Ukraine,0
1830,8.12,0.481,15.042,United Kingdom,0
1830,9.215,-3.184,22.816,United States,0
1830,0,0,0,Uzbekistan,0
1830,0,0,0,Venezuela,0
1830,0,0,0,Vietnam,0
1830,0,0,0,Virgin Islands,0
1831,12.323,2.181,22.266,Albania,0
1831,22.678,11.887,33.569,Algeria,0
1831,11.29,2.99,19.635,Andorra,0
1831,0,0,0,Antigua And Barbuda,0
1831,7.799,-4.245,20,Armenia,0
1831,0,0,0,Aruba,0
1831,6.31,-7.807,20.324,Asia,0
1831,6.263,-6.205,16.248,Austria,0
1831,10.405,0.044,22.226,Azerbaijan,0
1831,24.609,20.528,28.071,Bahamas,0
1831,24.104,17.481,28.231,Bangladesh,0
1831,0,0,0,Barbados,0
1831,5.451,-9.563,18.276,Belarus,0
1831,10.062,-0.368,18.004,Belgium,0
1831,24.325,21.767,26.558,Belize,0
1831,10.993,3.357,17.445,Bhutan,0
1831,10.274,-1.086,20.539,Bosnia And Herzegovina,0
1831,0,0,0,British Virgin Islands,0
1831,9.946,-1.57,20.703,Bulgaria,0
1831,0,0,0,Burma,0
1831,0,0,0,Cambodia,0
1831,-5.775,-23.078,11.737,Canada,0
1831,26.094,23.629,28.415,Cayman Islands,0
1831,0,0,0,China,0
1831,0,0,0,Colombia,0
1831,0,0,0,Comoros,0
1831,11.272,-0.37,21.761,Croatia,0
1831,24.814,21.813,27.372,Cuba,0
1831,18.073,10.89,25.691,Cyprus,0
1831,7.598,-6.033,18.319,Czech Republic,0
1831,8.146,-3.149,18.082,Denmark,0
1831,0,0,0,Dominica,0
1831,24.845,22.916,26.811,Dominican Republic,0
1831,21.866,13.069,29.703,Egypt,0
1831,4.58,-9.895,18.448,Estonia,0
1831,7.095,2.575,12.018,Faroe Islands,0
1831,0.931,-15.958,17.01,Finland,0
1831,10.647,1.299,18.568,France,0
1831,18.481,10.087,26.278,Gaza Strip,0
1831,7.35,-2.259,17.485,Georgia,0
1831,8.461,-3.802,18.039,Germany,0
1831,14.33,4.896,24.201,Greece,0
1831,-19.174,-31.934,-1.859,Greenland,0
1831,0,0,0,Grenada,0
1831,22.357,20.131,24.458,Guatemala,0
1831,0,0,0,Guyana,0
1831,25.615,23.819,27.79,Haiti,0
1831,23.951,21.896,25.924,Honduras,0
1831,9.52,-4.153,20.86,Hungary,0
1831,1.565,-4.704,9.381,Iceland,0
1831,23.242,16.508,29.921,India,0
1831,0,0,0,Indonesia,0
1831,20.935,8.572,33.238,Iraq,0
1831,9.71,4.098,15.213,Ireland,0
1831,9.789,4.056,15.281,Isle Of Man,0
1831,18.9,10.768,26.428,Israel,0
1831,12.719,3.438,21.927,Italy,0
1831,25.438,23.75,27.217,Jamaica,0
1831,18.604,8.648,27.721,Jordan,0
1831,4.26,-13.289,21.809,Kazakhstan,0
1831,0,0,0,Laos,0
1831,5.184,-9.295,18.374,Latvia,0
1831,16.933,8.529,24.993,Lebanon,0
1831,21.696,12.236,30.05,Libya,0
1831,4.819,-6.747,13.957,Liechtenstein,0
1831,5.82,-8.716,18.163,Lithuania,0
1831,9.654,-1.387,18.094,Luxembourg,0
1831,10.014,-1.775,20.942,Macedonia,0
1831,0,0,0,Madagascar,0
1831,0,0,0,Malaysia,0
1831,18.346,11.687,25.19,Malta,0
1831,0,0,0,Mauritius,0
1831,8.049,-5.606,20.284,Moldova,0
1831,8.997,-0.97,18.547,Monaco,0
1831,-2.482,-22.783,17.5,Mongolia,0
1831,9.959,-1.403,20.629,Montenegro,0
1831,17.522,9.433,26.31,Morocco,0
1831,14.042,5.391,21.242,Nepal,0
1831,9.762,-0.602,17.801,Netherlands,0
1831,0,0,0,Nicaragua,0
1831,0,0,0,Niger,0
1831,0.168,-11.574,13.101,Norway,0
1831,0,0,0,Pakistan,0
1831,0,0,0,Panama,0
1831,7.309,-7.531,18.88,Poland,0
1831,14.814,8.15,21.748,Portugal,0
1831,0,0,0,Puerto Rico,0
1831,8.202,-5.063,19.588,Romania,0
1831,-6.673,-26.365,13.93,Russia,0
1831,0,0,0,Saint Kitts And Nevis,0
1831,0,0,0,Saint Lucia,0
1831,0,0,0,Saint Martin,0
1831,0,0,0,Saint Vincent And The Grenadines,0
1831,13.847,5.122,22.359,San Marino,0
1831,9.681,-2.772,20.578,Serbia,0
1831,0,0,0,Seychelles,0
1831,0,0,0,Singapore,0
1831,0,0,0,Sint Maarten,0
1831,7.319,-6.481,18.391,Slovakia,0
1831,9.674,-1.884,19.895,Slovenia,0
1831,13.785,5.985,22.489,Spain,0
1831,26.447,24.839,28.78,Sri Lanka,0
1831,0,0,0,Suriname,0
1831,2.385,-12.352,16.966,Sweden,0
1831,7.137,-3.833,16.198,Switzerland,0
1831,17.209,6.133,28.305,Syria,0
1831,0,0,0,Thailand,0
1831,0,0,0,Trinidad And Tobago,0
1831,19.81,10.086,29.678,Tunisia,0
1831,10.918,0.324,21.768,Turkey,0
1831,3.693,1.398,5.988,Turkmenistan,0
1831,26.049,23.175,28.734,Turks And Caicas Islands,0
1831,6.87,-7.126,19.463,Ukraine,0
1831,9.145,1.745,15.601,United Kingdom,0
1831,7.721,-5.634,20.806,United States,0
1831,0.848,-1.537,3.233,Uzbekistan,0
1831,0,0,0,Venezuela,0
1831,0,0,0,Vietnam,0
1831,0,0,0,Virgin Islands,0
1832,11.6,2.237,21.605,Albania,0
1832,22.495,11.185,34.148,Algeria,0
1832,11.009,2.648,20.933,Andorra,0
1832,0,0,0,Antigua And Barbuda,0
1832,6.892,-5.731,20.004,Armenia,0
1832,0,0,0,Aruba,0
1832,6.307,-8.355,20.55,Asia,0
1832,5.733,-4.013,16.382,Austria,0
1832,9.634,-1.56,22.554,Azerbaijan,0
1832,24.709,21.629,27.697,Bahamas,0
1832,24.436,17.091,28.042,Bangladesh,0
1832,0,0,0,Barbados,0
1832,4.23,-6.898,15.748,Belarus,0
1832,8.89,0.148,17.514,Belgium,0
1832,24.823,22.136,26.744,Belize,0
1832,11.135,2.998,17.953,Bhutan,0
1832,9.608,-0.678,20.256,Bosnia And Herzegovina,0
1832,23.859,22.741,24.935,Brazil,0
1832,0,0,0,British Virgin Islands,0
1832,8.898,-1.222,19.655,Bulgaria,0
1832,0,0,0,Burma,0
1832,0,0,0,Cambodia,0
1832,-5.928,-24.838,12.247,Canada,0
1832,26.193,23.891,28.259,Cayman Islands,0
1832,0,0,0,China,0
1832,0,0,0,Colombia,0
1832,0,0,0,Comoros,0
1832,10.659,0.223,21.592,Croatia,0
1832,24.911,22.445,27.132,Cuba,0
1832,17.364,9.613,25.137,Cyprus,0
1832,6.965,-3.364,17.78,Czech Republic,0
1832,7.683,-0.004,15.88,Denmark,0
1832,0,0,0,Dominica,0
1832,24.554,23.353,26.175,Dominican Republic,0
1832,21.676,12.894,29.706,Egypt,0
1832,4.365,-5.231,14.762,Estonia,0
1832,6.99,4.396,10.155,Faroe Islands,0
1832,1.837,-8.264,12.996,Finland,0
1832,10.16,1.785,19.159,France,0
1832,17.959,9.599,25.93,Gaza Strip,0
1832,6.235,-3.689,17.263,Georgia,0
1832,7.672,-1.902,17.475,Germany,0
1832,13.586,4.948,23.321,Greece,0
1832,-19.47,-31.923,-2.304,Greenland,0
1832,0,0,0,Grenada,0
1832,22.889,20.387,24.597,Guatemala,0
1832,0,0,0,Guyana,0
1832,25.365,24.247,27.057,Haiti,0
1832,24.744,22.446,26.128,Honduras,0
1832,8.804,-2.623,20.345,Hungary,0
1832,0.975,-3.772,7.472,Iceland,0
1832,23.459,16.078,29.973,India,0
1832,0,0,0,Indonesia,0
1832,20.448,7.989,33.174,Iraq,0
1832,9.221,4.83,14.756,Ireland,0
1832,9.346,5.041,13.869,Isle Of Man,0
1832,18.429,10.35,26.113,Israel,0
1832,12.236,3.545,22.245,Italy,0
1832,25.396,24.211,26.898,Jamaica,0
1832,18.137,8.351,27.454,Jordan,0
1832,4.115,-15.647,24.443,Kazakhstan,0
1832,2.354,-13.624,17.602,Kyrgyzstan,0
1832,0,0,0,Laos,0
1832,4.462,-5.571,15.328,Latvia,0
1832,16.287,7.748,24.545,Lebanon,0
1832,21.674,11.817,30.233,Libya,0
1832,4.255,-4.598,14.444,Liechtenstein,0
1832,4.779,-5.087,15.765,Lithuania,0
1832,8.638,-0.386,17.984,Luxembourg,0
1832,9.202,-1.652,20.104,Macedonia,0
1832,0,0,0,Madagascar,0
1832,0,0,0,Malaysia,0
1832,18.053,12.28,25.54,Malta,0
1832,0,0,0,Mauritius,0
1832,6.682,-5.296,18.682,Moldova,0
1832,8.823,-0.487,19.58,Monaco,0
1832,-2.119,-24.119,17.483,Mongolia,0
1832,9.211,-1.301,20.008,Montenegro,0
1832,17.051,8.44,26.909,Morocco,0
1832,14.283,5.021,20.896,Nepal,0
1832,8.652,0.411,16.873,Netherlands,0
1832,0,0,0,Nicaragua,0
1832,0,0,0,Niger,0
1832,0.744,-7.239,9.507,Norway,0
1832,0,0,0,Pakistan,0
1832,0,0,0,Panama,0
1832,22.391,17.939,26.886,Paraguay,0
1832,6.356,-4.41,17.544,Poland,0
1832,14.245,6.934,22.77,Portugal,0
1832,0,0,0,Puerto Rico,0
1832,7.109,-4.184,18.464,Romania,0
1832,-6.681,-26.647,13.548,Russia,0
1832,0,0,0,Saint Kitts And Nevis,0
1832,0,0,0,Saint Lucia,0
1832,0,0,0,Saint Martin,0
1832,0,0,0,Saint Vincent And The Grenadines,0
1832,13.252,5.423,23.139,San Marino,0
1832,8.879,-2.297,20.005,Serbia,0
1832,0,0,0,Seychelles,0
1832,0,0,0,Singapore,0
1832,0,0,0,Sint Maarten,0
1832,6.508,-3.958,17.647,Slovakia,0
1832,9.115,-1.143,20.042,Slovenia,0
1832,13.305,4.628,23.696,Spain,0
1832,26.559,24.411,29.053,Sri Lanka,0
1832,0,0,0,Suriname,0
1832,2.865,-6.915,12.834,Sweden,0
1832,6.671,-2.441,17.063,Switzerland,0
1832,16.485,5.561,27.871,Syria,0
1832,0,0,0,Thailand,0
1832,0,0,0,Trinidad And Tobago,0
1832,19.638,9.878,30.364,Tunisia,0
1832,9.871,-0.405,20.92,Turkey,0
1832,13.766,-0.76,30.159,Turkmenistan,0
1832,26.023,23.496,28.47,Turks And Caicas Islands,0
1832,5.471,-6.276,17.549,Ukraine,0
1832,8.661,3.245,14.439,United Kingdom,0
1832,8.247,-3.492,21.043,United States,0
1832,16.297,10.734,23.126,Uruguay,0
1832,11.342,-4.538,28.84,Uzbekistan,0
1832,0,0,0,Venezuela,0
1832,0,0,0,Vietnam,0
1832,0,0,0,Virgin Islands,0
1833,12.25,0.513,21.353,Albania,0
1833,22.597,12.321,32.599,Algeria,0
1833,10.963,2.673,18.407,Andorra,0
1833,0,0,0,Antigua And Barbuda,0
1833,8.051,-6.274,21.362,Armenia,0
1833,0,0,0,Aruba,0
1833,6.8,-7.772,20.553,Asia,0
1833,6.061,-7.952,15.815,Austria,0
1833,10.693,-1.785,23.61,Azerbaijan,0
1833,24.952,22.114,28.222,Bahamas,0
1833,24.552,18.09,28.749,Bangladesh,0
1833,0,0,0,Barbados,0
1833,5.962,-7.603,18.457,Belarus,0
1833,9.361,-2.601,17.15,Belgium,0
1833,0,0,0,Belize,0
1833,11.481,3.953,17.785,Bhutan,0
1833,10.095,-3.323,19.933,Bosnia And Herzegovina,0
1833,24.518,22.874,26.822,Brazil,0
1833,0,0,0,British Virgin Islands,0
1833,10.129,-3.487,20.58,Bulgaria,0
1833,23.381,18.801,26.501,Burma,0
1833,0,0,0,Cambodia,0
1833,-5.248,-22.146,12.122,Canada,0
1833,26.525,24.68,28.488,Cayman Islands,0
1833,6.039,-8.637,19.432,China,0
1833,0,0,0,Colombia,0
1833,0,0,0,Comoros,0
1833,11.042,-2.652,21.121,Croatia,0
1833,25.214,23.08,27.475,Cuba,0
1833,18.311,10.039,26.258,Cyprus,0
1833,7.65,-6.742,17.765,Czech Republic,0
1833,7.787,-1.864,16.507,Denmark,0
1833,0,0,0,Dominica,0
1833,0,0,0,Dominican Republic,0
1833,22.216,12.99,29.913,Egypt,0
1833,5.123,-5.118,16.891,Estonia,0
1833,6.416,3.265,10.229,Faroe Islands,0
1833,1.158,-11,14.422,Finland,0
1833,10.294,0.55,17.272,France,0
1833,18.763,9.498,26.788,Gaza Strip,0
1833,7.574,-4.572,18.989,Georgia,0
1833,8.111,-4.557,17.103,Germany,0
1833,14.386,3.552,23.636,Greece,0
1833,-19.016,-31.527,-2.601,Greenland,0
1833,0,0,0,Grenada,0
1833,0,0,0,Guatemala,0
1833,0,0,0,Guyana,0
1833,0,0,0,Haiti,0
1833,0,0,0,Honduras,0
1833,9.649,-6.178,20.917,Hungary,0
1833,1.055,-4.51,7.914,Iceland,0
1833,23.548,16.995,29.161,India,0
1833,0,0,0,Indonesia,0
1833,21.293,8.065,34.019,Iraq,0
1833,9.203,3.542,14.922,Ireland,0
1833,9.26,3.779,14.215,Isle Of Man,0
1833,19.194,10.266,26.892,Israel,0
1833,12.35,2.353,20.473,Italy,0
1833,0,0,0,Jamaica,0
1833,18.912,8.174,28.253,Jordan,0
1833,4.72,-14.003,22.926,Kazakhstan,0
1833,2.801,-11.944,16.323,Kyrgyzstan,0
1833,23.239,19.011,26.965,Laos,0
1833,5.65,-5.536,17.456,Latvia,0
1833,17.188,7.705,25.615,Lebanon,0
1833,21.88,12.414,29.646,Libya,0
1833,4.446,-8.233,13.389,Liechtenstein,0
1833,6.186,-5.406,17.397,Lithuania,0
1833,9.074,-3.468,17.231,Luxembourg,0
1833,10.022,-3.564,20.24,Macedonia,0
1833,0,0,0,Madagascar,0
1833,0,0,0,Malaysia,0
1833,18.097,11.679,25.551,Malta,0
1833,0,0,0,Mauritius,0
1833,8.631,-7.023,21.677,Moldova,0
1833,8.888,-0.965,17.191,Monaco,0
1833,-1.903,-23.534,18.213,Mongolia,0
1833,9.877,-3.365,19.932,Montenegro,0
1833,17.213,10.031,25.335,Morocco,0
1833,14.491,5.953,21.473,Nepal,0
1833,9.084,-1.839,16.351,Netherlands,0
1833,0,0,0,Nicaragua,0
1833,0,0,0,Niger,0
1833,0.098,-8.718,10.978,Norway,0
1833,20.192,9.317,29.463,Pakistan,0
1833,0,0,0,Panama,0
1833,23.075,17.937,27.382,Paraguay,0
1833,7.545,-6.3,17.999,Poland,0
1833,14.273,7.75,20.865,Portugal,0
1833,0,0,0,Puerto Rico,0
1833,8.534,-6.73,20.168,Romania,0
1833,-6.165,-26.413,13.754,Russia,0
1833,0,0,0,Saint Kitts And Nevis,0
1833,0,0,0,Saint Lucia,0
1833,0,0,0,Saint Martin,0
1833,0,0,0,Saint Vincent And The Grenadines,0
1833,13.33,3.234,20.839,San Marino,0
1833,9.714,-4.933,20.426,Serbia,0
1833,0,0,0,Seychelles,0
1833,0,0,0,Singapore,0
1833,0,0,0,Sint Maarten,0
1833,7.589,-7.544,18.457,Slovakia,0
1833,9.351,-4.203,19.254,Slovenia,0
1833,13.243,5.193,21.504,Spain,0
1833,26.564,25.292,27.95,Sri Lanka,0
1833,0,0,0,Suriname,0
1833,2.464,-7.41,14.67,Sweden,0
1833,6.94,-4.605,15.596,Switzerland,0
1833,17.464,5.087,29.114,Syria,0
1833,3.63,-9.836,16.615,Tajikistan,0
1833,25.654,22.838,27.59,Thailand,0
1833,0,0,0,Trinidad And Tobago,0
1833,19.552,10.149,29.131,Tunisia,0
1833,11.124,-1.421,22.595,Turkey,0
1833,14.312,0.228,29.559,Turkmenistan,0
1833,26.387,23.998,28.913,Turks And Caicas Islands,0
1833,7.38,-7.996,20.698,Ukraine,0
1833,8.545,1.467,14.775,United Kingdom,0
1833,8.812,-2.264,21.092,United States,0
1833,16.959,10.67,23.653,Uruguay,0
1833,11.849,-3.214,27.707,Uzbekistan,0
1833,0,0,0,Venezuela,0
1833,0,0,0,Vietnam,0
1833,0,0,0,Virgin Islands,0
1834,12.788,3.131,23.819,Albania,0
1834,22.905,11.162,33.529,Algeria,0
1834,11.88,3.568,20.452,Andorra,0
1834,0,0,0,Antigua And Barbuda,0
1834,7.925,-5.954,19.97,Armenia,0
1834,0,0,0,Aruba,0
1834,7.001,-9.96,20.549,Asia,0
1834,7.43,-2.47,19.019,Austria,0
1834,10.556,-2.346,22.087,Azerbaijan,0
1834,25.381,20.567,28.833,Bahamas,0
1834,24.349,16.634,28.475,Bangladesh,0
1834,0,0,0,Barbados,0
1834,6.65,-6.102,20.231,Belarus,0
1834,10.782,2.633,20.34,Belgium,0
1834,0,0,0,Belize,0
1834,11.334,2.265,18.019,Bhutan,0
1834,11.091,0.793,22.832,Bosnia And Herzegovina,0
1834,24.347,22.409,25.595,Brazil,0
1834,0,0,0,British Virgin Islands,0
1834,10.591,-1.07,22.168,Bulgaria,0
1834,23.285,17.028,26.936,Burma,0
1834,0,0,0,Cambodia,0
1834,-5.507,-25.382,12.462,Canada,0
1834,26.854,23.027,28.932,Cayman Islands,0
1834,6.268,-10.881,19.733,China,0
1834,0,0,0,Colombia,0
1834,0,0,0,Comoros,0
1834,12.202,1.732,24.249,Croatia,0
1834,25.576,21.43,27.966,Cuba,0
1834,18.164,9.389,25.735,Cyprus,0
1834,8.933,-1.092,21.318,Czech Republic,0
1834,9.079,1.738,20.09,Denmark,0
1834,0,0,0,Dominica,0
1834,0,0,0,Dominican Republic,0
1834,22.067,11.607,29.58,Egypt,0
1834,5.279,-9.189,19.476,Estonia,0
1834,7.118,3.878,11.747,Faroe Islands,0
1834,0.867,-16.609,16.119,Finland,0
1834,11.402,3.358,20.033,France,0
1834,18.637,9.498,26.07,Gaza Strip,0
1834,7.428,-5.048,17.703,Georgia,0
1834,9.511,0.607,20.849,Germany,0
1834,14.645,5.026,25.208,Greece,0
1834,-19.143,-32.266,-2.118,Greenland,0
1834,0,0,0,Grenada,0
1834,0,0,0,Guatemala,0
1834,0,0,0,Guyana,0
1834,22.953,22.953,22.953,Haiti,0
1834,0,0,0,Honduras,0
1834,10.848,-0.307,23.798,Hungary,0
1834,1.252,-3.918,8.795,Iceland,0
1834,23.53,15.609,30.234,India,0
1834,0,0,0,Indonesia,0
1834,21.112,7.383,32.89,Iraq,0
1834,10.087,6.164,15.467,Ireland,0
1834,10.288,6.383,15.094,Isle Of Man,0
1834,19.067,10.061,26.215,Israel,0
1834,13.142,4.071,23.44,Italy,0
1834,22.947,22.947,22.947,Jamaica,0
1834,18.784,7.852,27.458,Jordan,0
1834,4.772,-16.554,22.069,Kazakhstan,0
1834,2.887,-14.825,16.558,Kyrgyzstan,0
1834,23.22,16.942,26.764,Laos,0
1834,6.162,-6.953,20.123,Latvia,0
1834,17.042,7.796,24.803,Lebanon,0
1834,21.783,10.809,29.982,Libya,0
1834,5.721,-4.214,16.439,Liechtenstein,0
1834,6.973,-4.75,20.399,Lithuania,0
1834,10.408,1.739,20.538,Luxembourg,0
1834,10.554,-0.303,22.517,Macedonia,0
1834,0,0,0,Madagascar,0
1834,0,0,0,Malaysia,0
1834,18.234,11.581,26.251,Malta,0
1834,0,0,0,Mauritius,0
1834,9.155,-5.06,22.11,Moldova,0
1834,9.723,-0.075,19.865,Monaco,0
1834,-1.104,-26.065,18.359,Mongolia,0
1834,10.603,0.063,22.563,Montenegro,0
1834,17.88,9.854,25.977,Morocco,0
1834,14.381,4.315,20.811,Nepal,0
1834,10.475,2.94,19.952,Netherlands,0
1834,0,0,0,Nicaragua,0
1834,0,0,0,Niger,0
1834,0.331,-10.588,12.869,Norway,0
1834,20.22,7.248,29.346,Pakistan,0
1834,0,0,0,Panama,0
1834,22.864,17.369,27.091,Paraguay,0
1834,8.726,-1.794,21.763,Poland,0
1834,15.208,9.212,21.487,Portugal,0
1834,0,0,0,Puerto Rico,0
1834,9.25,-3.177,21.689,Romania,0
1834,-5.778,-29.033,13.876,Russia,0
1834,0,0,0,Saint Kitts And Nevis,0
1834,0,0,0,Saint Lucia,0
1834,0,0,0,Saint Martin,0
1834,0,0,0,Saint Vincent And The Grenadines,0
1834,14.439,5.461,24.446,San Marino,0
1834,10.551,-0.651,22.78,Serbia,0
1834,0,0,0,Seychelles,0
1834,0,0,0,Singapore,0
1834,0,0,0,Sint Maarten,0
1834,8.776,-1.801,21.418,Slovakia,0
1834,10.662,0.258,22.519,Slovenia,0
1834,14.204,6.514,22.555,Spain,0
1834,26.691,24.16,29.036,Sri Lanka,0
1834,0,0,0,Suriname,0
1834,2.845,-10.227,17.229,Sweden,0
1834,7.973,-1.826,18.318,Switzerland,0
1834,17.31,5.535,28.018,Syria,0
1834,3.632,-12.527,16.855,Tajikistan,0
1834,25.637,21.175,28.342,Thailand,0
1834,0,0,0,Trinidad And Tobago,0
1834,19.783,10.327,30.003,Tunisia,0
1834,11.044,-1.077,21.852,Turkey,0
1834,14.166,-1.943,28.811,Turkmenistan,0
1834,26.684,22.725,29.309,Turks And Caicas Islands,0
1834,7.881,-6.656,21.083,Ukraine,0
1834,9.614,4.923,16.165,United Kingdom,0
1834,8.83,-5.445,21.747,United States,0
1834,16.783,10.661,22.863,Uruguay,0
1834,11.751,-5.651,27.149,Uzbekistan,0
1834,0,0,0,Venezuela,0
1834,0,0,0,Vietnam,0
1834,0,0,0,Virgin Islands,0
1835,11.705,1.832,21.709,Albania,0
1835,22.084,11.037,32.641,Algeria,0
1835,10.577,1.813,20.76,Andorra,0
1835,0,0,0,Antigua And Barbuda,0
1835,7.575,-4.191,20.074,Armenia,0
1835,0,0,0,Aruba,0
1835,6.144,-8.095,19.581,Asia,0
1835,5.691,-5.427,17.013,Austria,0
1835,10.191,-0.03,22.356,Azerbaijan,0
1835,24.574,20.513,27.525,Bahamas,0
1835,23.326,17.019,26.649,Bangladesh,0
1835,0,0,0,Barbados,0
1835,5.306,-9.087,17.99,Belarus,0
1835,9.363,0.373,18.98,Belgium,0
1835,23.748,20.791,26.012,Belize,0
1835,10.327,2.622,16.479,Bhutan,0
1835,9.602,-1.495,20.611,Bosnia And Herzegovina,0
1835,23.538,21.975,25.861,Brazil,0
1835,0,0,0,British Virgin Islands,0
1835,9.603,-1.915,20.651,Bulgaria,0
1835,22.306,17.227,24.96,Burma,0
1835,0,0,0,Cambodia,0
1835,-6.423,-22.511,11.191,Canada,0
1835,25.806,23.485,27.328,Cayman Islands,0
1835,5.434,-8.093,18.317,China,0
1835,0,0,0,Colombia,0
1835,0,0,0,Comoros,0
1835,10.577,-0.821,22.103,Croatia,0
1835,24.641,21.797,26.482,Cuba,0
1835,17.725,10.708,24.931,Cyprus,0
1835,7.253,-3.576,18.524,Czech Republic,0
1835,7.827,0.451,16.771,Denmark,0
1835,0,0,0,Dominica,0
1835,24.703,22.748,26.003,Dominican Republic,0
1835,21.519,12.628,28.588,Egypt,0
1835,4.311,-9.637,16.3,Estonia,0
1835,6.299,3.314,10.653,Faroe Islands,0
1835,0.334,-15.623,14.364,Finland,0
1835,10.034,1.127,19.933,France,0
1835,18.16,9.949,25.305,Gaza Strip,0
1835,7.135,-2.949,17.638,Georgia,0
1835,7.959,-1.466,18.5,Germany,0
1835,13.809,4.564,23.412,Greece,0
1835,-19.838,-32.544,-2.149,Greenland,0
1835,0,0,0,Grenada,0
1835,21.742,18.984,23.796,Guatemala,0
1835,0,0,0,Guyana,0
1835,25.472,23.678,26.86,Haiti,0
1835,23.438,20.812,25.595,Honduras,0
1835,9.155,-3.646,21.215,Hungary,0
1835,0.708,-5.445,8.454,Iceland,0
1835,22.658,15.693,28.282,India,0
1835,0,0,0,Indonesia,0
1835,20.686,8.107,32.663,Iraq,0
1835,9.329,4.631,15.379,Ireland,0
1835,9.347,5.378,15.163,Isle Of Man,0
1835,18.58,10.59,25.473,Israel,0
1835,11.832,2.649,22.058,Italy,0
1835,25.232,23.67,26.212,Jamaica,0
1835,18.302,8.297,26.678,Jordan,0
1835,4.074,-12.456,21.541,Kazakhstan,0
1835,2.055,-11.538,15.503,Kyrgyzstan,0
1835,22.265,17.017,25.634,Laos,0
1835,4.934,-8.91,17.264,Latvia,0
1835,16.607,8.277,24.078,Lebanon,0
1835,21.189,11.788,29.113,Libya,0
1835,4.073,-6.361,15.306,Liechtenstein,0
1835,5.594,-7.48,17.602,Lithuania,0
1835,8.935,-0.274,19.233,Luxembourg,0
1835,9.476,-2.135,20.51,Macedonia,0
1835,0,0,0,Madagascar,0
1835,0,0,0,Malaysia,0
1835,17.611,12.075,25.274,Malta,0
1835,0,0,0,Mauritius,0
1835,18.993,13.45,23.458,Mexico,0
1835,8.071,-6.294,21.006,Moldova,0
1835,8.339,-1.873,19.702,Monaco,0
1835,-1.638,-21.292,16.548,Mongolia,0
1835,9.34,-1.848,20.377,Montenegro,0
1835,16.941,8.388,26.18,Morocco,0
1835,13.407,4.838,19.715,Nepal,0
1835,9.099,1.425,17.937,Netherlands,0
1835,0,0,0,Nicaragua,0
1835,0,0,0,Niger,0
1835,-0.488,-9.947,10.062,Norway,0
1835,19.365,8.76,28.397,Pakistan,0
1835,0,0,0,Panama,0
1835,22.071,16.984,27.747,Paraguay,0
1835,7.133,-4.608,18.668,Poland,0
1835,14.217,6.527,22.497,Portugal,0
1835,0,0,0,Puerto Rico,0
1835,7.998,-5.072,19.961,Romania,0
1835,-6.786,-27.462,13.026,Russia,0
1835,0,0,0,Saint Kitts And Nevis,0
1835,0,0,0,Saint Lucia,0
1835,0,0,0,Saint Martin,0
1835,0,0,0,Saint Vincent And The Grenadines,0
1835,12.855,4.365,22.811,San Marino,0
1835,9.189,-3.01,20.588,Serbia,0
1835,0,0,0,Seychelles,0
1835,0,0,0,Singapore,0
1835,0,0,0,Sint Maarten,0
1835,7.057,-4.78,18.525,Slovakia,0
1835,8.925,-2.422,20.552,Slovenia,0
1835,13.103,4.235,23.353,Spain,0
1835,25.956,24.101,27.294,Sri Lanka,0
1835,0,0,0,Suriname,0
1835,1.941,-9.809,14.171,Sweden,0
1835,6.42,-4.166,17.757,Switzerland,0
1835,16.908,5.579,27.613,Syria,0
1835,4.772,-9.13,16.013,Tajikistan,0
1835,24.695,20.763,27.176,Thailand,0
1835,0,0,0,Trinidad And Tobago,0
1835,19.045,9.665,28.653,Tunisia,0
1835,10.631,0.145,21.389,Turkey,0
1835,13.677,0.82,28.679,Turkmenistan,0
1835,25.941,23.326,28.072,Turks And Caicas Islands,0
1835,6.86,-7.451,19.788,Ukraine,0
1835,8.613,3.228,15.288,United Kingdom,0
